,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
2971,PY,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58612519,2725699.0,134212.0,Paraguay,PY
2972,PY,24,False,UCoGBPBXyq28cE4g2TaB6lRQ,400558,23762.0,1459.0,Paraguay,PY
2973,PY,10,False,UCgmUtgxaeaT6CSHc70AQMEg,10131340,806004.0,82779.0,Paraguay,PY
2974,PY,10,False,UCyiwar-RTX3b9ONMu7ANCLA,4447362,176423.0,5901.0,Paraguay,PY
2975,PY,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925872.0,60569.0,Paraguay,PY
2976,PY,20,False,UC3fwcYRn_kq5xs4OP1ZiLkw,718122,61278.0,2096.0,Paraguay,PY
2977,PY,20,False,UC3fwcYRn_kq5xs4OP1ZiLkw,1166502,106148.0,4391.0,Paraguay,PY
2978,PY,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240350.0,14502.0,Paraguay,PY
2979,PY,24,False,UCGrB-QOL8gg7ouOJ80hO7Sg,963998,118941.0,9769.0,Paraguay,PY
2980,PY,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,1960099,37828.0,1892.0,Paraguay,PY
2981,PY,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,1437761,36130.0,2098.0,Paraguay,PY
2982,PY,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Paraguay,PY
2983,PY,20,False,UCS4OZlj8753fezBtH62TRDg,1032695,52547.0,1400.0,Paraguay,PY
2984,PY,24,False,UC_qQd-NsmZBm5e0vbaDQS1A,1092887,23566.0,3239.0,Paraguay,PY
2985,PY,17,False,UC08mnbiC4FykqpHqbEWgFcg,974422,19041.0,2128.0,Paraguay,PY
2986,PY,24,False,UCNAhW2oJvy_FUU082pEDspA,5720097,269161.0,17185.0,Paraguay,PY
2987,PY,10,False,UCjoq8-abuGS-p9lqe8RQjog,4134489,202168.0,7015.0,Paraguay,PY
2988,PY,24,False,UCZGYvP6WnVWGM5F0QEAyoyg,786638,9642.0,779.0,Paraguay,PY
2989,PY,26,False,UCEwl20VxZ3AwOgiKMZtI1GQ,1616456,93593.0,3363.0,Paraguay,PY
2990,PY,22,False,UCPf3nQQUxjYKxoBEWHoY9Fw,789330,20216.0,632.0,Paraguay,PY
2991,PY,25,False,UCM_a1s5WdPcBEt0WY18ComA,376950,5475.0,747.0,Paraguay,PY
2992,PY,1,False,UCmyIMuo8zRYgLshDff0vLuw,620978,84925.0,5571.0,Paraguay,PY
2993,PY,20,False,UC4DLCrt55UwaDvAswIr_59A,1200523,80826.0,2420.0,Paraguay,PY
2994,PY,24,False,UCDCIcjLEmAsjQ60j9xFv-sg,419182,13456.0,492.0,Paraguay,PY
2995,PY,25,False,UCM_a1s5WdPcBEt0WY18ComA,275764,4035.0,338.0,Paraguay,PY
2996,PY,10,False,UCXphKzH0FZM9-oF0ft4_27g,445737,42777.0,706.0,Paraguay,PY
2997,PY,10,False,UC5SCKE-sVHhdS57hNhzkKTA,286786,46683.0,5287.0,Paraguay,PY
2998,PY,24,False,UC2rScBVAJSkL4qXn-27t80A,1389342,112768.0,3591.0,Paraguay,PY
2999,PY,10,False,UCXphKzH0FZM9-oF0ft4_27g,374060,47783.0,1398.0,Paraguay,PY
3000,SV,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58612519,2725699.0,134212.0,El Salvador,SV
3001,SV,10,False,UCgmUtgxaeaT6CSHc70AQMEg,10131340,806009.0,82779.0,El Salvador,SV
3002,SV,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639268.0,13626.0,El Salvador,SV
3003,SV,20,False,UC1ZPgKGxaT5P7QKN_bk9xkw,4080621,388435.0,6186.0,El Salvador,SV
3004,SV,10,False,UC22QP-rNb5wWyJ0BQOWlXQA,5613871,175818.0,9107.0,El Salvador,SV
3005,SV,10,False,UC71_qiSYe3CFuI9Jd4eWW4A,3144040,50934.0,856.0,El Salvador,SV
3006,SV,10,False,UCjoq8-abuGS-p9lqe8RQjog,4134489,202168.0,7015.0,El Salvador,SV
3007,SV,22,False,UCQZfFRohQ7UX-0CdXl-6pwQ,7771863,513076.0,18908.0,El Salvador,SV
3008,SV,23,False,UC5gxP-2QqIh_09djvlm9Xcg,66354431,2305808.0,1470.0,El Salvador,SV
3009,SV,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,4560301,89398.0,7717.0,El Salvador,SV
3010,SV,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907406.0,34305.0,El Salvador,SV
3011,SV,17,False,UCqfCJBfrFSO4tZM1LNZTBFQ,2129600,41944.0,406.0,El Salvador,SV
3012,SV,20,False,UCi7TVXyvrIwqeS9tfYD8UDA,3047551,91196.0,683.0,El Salvador,SV
3013,SV,25,False,UCN04t6U_UvDxTb2RcFh27mg,3940501,191718.0,18314.0,El Salvador,SV
3014,SV,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925871.0,60569.0,El Salvador,SV
3015,SV,24,False,UC8LEXZO4hjzVk6wO3G9pJyQ,652598,34475.0,1459.0,El Salvador,SV
3016,SV,23,False,UCapRTMkO4n3LP5dkmIayy5A,1521482,100298.0,2418.0,El Salvador,SV
3017,SV,10,False,UCRRtRg9N0R0WHZcyPZGiLKg,944260,33504.0,1703.0,El Salvador,SV
3018,SV,10,False,UCKsN6xyJ2w8g7p4p9apXkYQ,23145532,229964.0,3926.0,El Salvador,SV
3019,SV,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240350.0,14502.0,El Salvador,SV
3020,SV,10,False,UCo6JijJGA3IvIiPsawDK3Ww,2357068,65844.0,0.0,El Salvador,SV
3021,SV,10,False,UCvfzJ2WDWI4SPyCHzP35IIw,413280,55471.0,2631.0,El Salvador,SV
3022,SV,17,False,UCTIyEyDNHPrwVFPhpi5dm0A,2346980,21739.0,6489.0,El Salvador,SV
3023,SV,20,False,UCdkYpnBPZeGnyS0EvASGMkQ,486056,15094.0,188.0,El Salvador,SV
3024,SV,24,False,UC0Wju2yvRlfwqraLlz5152Q,86271048,5208449.0,36225.0,El Salvador,SV
3025,SV,26,False,UCEwl20VxZ3AwOgiKMZtI1GQ,1616456,93592.0,3363.0,El Salvador,SV
3026,SV,17,False,UCznSLkPhcORf0JhonB7Aegg,878018,15543.0,1804.0,El Salvador,SV
3027,SV,20,False,UCS4OZlj8753fezBtH62TRDg,1032695,52547.0,1400.0,El Salvador,SV
3028,SV,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,El Salvador,SV
3029,SV,10,False,UCJa2FF4TUB13Mm0GurZAqog,9226176,114266.0,0.0,El Salvador,SV
3030,SV,17,False,UCznSLkPhcORf0JhonB7Aegg,615736,12414.0,776.0,El Salvador,SV
3031,SV,24,False,UC2Rh-eKkibnZq8pRxYYoSSQ,6117385,759387.0,1467.0,El Salvador,SV
3032,SV,10,False,UCritGVo7pLJLUS8wEu32vow,69391197,1633758.0,69646.0,El Salvador,SV
3033,SV,24,False,UCyI6QRxXArFsfWlMdvoG2hw,2581276,178361.0,23122.0,El Salvador,SV
3034,SV,24,False,UCkjjH0hsvaeRIuwGlM9oSvg,699191,31346.0,1675.0,El Salvador,SV
3035,SV,22,False,UCzoUWqjCbcfWFdOMvoep8FA,2910535,182519.0,2996.0,El Salvador,SV
3036,SV,24,False,UCe_s_lvQPpCBsLYSkDLcXng,9495493,,978.0,El Salvador,SV
3037,SV,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916055.0,57216.0,El Salvador,SV
3038,SV,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,El Salvador,SV
3039,SV,10,False,UCHaCMgsZuJfPFIRehdBxJLg,2849186,19421.0,54.0,El Salvador,SV
3040,SV,10,False,UC7eoH2EuCZZoowe7QV5xJyA,549261,8218.0,146.0,El Salvador,SV
3041,SV,1,False,UCkpS96fmTFa8gGVWJx2uVAA,324716,15554.0,666.0,El Salvador,SV
3042,SV,17,False,UCYUXk81sE6QQS8tXi5_AKtQ,365985,4366.0,665.0,El Salvador,SV
3043,SV,24,False,UCajrNVKvG2xVlVcSr3GcsDA,1612872,47492.0,536.0,El Salvador,SV
3044,SV,25,False,UCPEiDgyR7LGVY8dWi1cjRqA,21085,2512.0,30.0,El Salvador,SV
3045,SV,10,False,UCRRtRg9N0R0WHZcyPZGiLKg,408092,19288.0,1912.0,El Salvador,SV
3046,SV,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79653.0,El Salvador,SV
3047,SV,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,El Salvador,SV
3048,SV,25,False,UCPEiDgyR7LGVY8dWi1cjRqA,28022,4973.0,114.0,El Salvador,SV
3049,SV,24,False,UCaY_-ksFSQtTGk0y1HA_3YQ,3367198,246716.0,3472.0,El Salvador,SV
3050,UY,17,False,UCTizbQ7IDPngI50uyI3pcbA,103661,4150.0,140.0,Uruguay,UY
3051,UY,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907406.0,34305.0,Uruguay,UY
3052,UY,24,False,UCAtf47b4hBGTu6JlzUZvw0w,93583,6829.0,175.0,Uruguay,UY
3053,UY,20,False,UCdkYpnBPZeGnyS0EvASGMkQ,486056,15094.0,188.0,Uruguay,UY
3054,UY,24,False,UCN07aLo7LnNSF4ywXjhsRRQ,162581,1507.0,412.0,Uruguay,UY
3055,UY,23,False,UCRN-6-DPNncVEyeRAOmNAKg,510501,38680.0,2091.0,Uruguay,UY
3056,UY,24,False,UCkjjH0hsvaeRIuwGlM9oSvg,699191,31346.0,1675.0,Uruguay,UY
3057,UY,17,False,UC08mnbiC4FykqpHqbEWgFcg,193089,2531.0,338.0,Uruguay,UY
3058,UY,24,False,UC8LEXZO4hjzVk6wO3G9pJyQ,1225580,78048.0,3051.0,Uruguay,UY
3059,UY,20,False,UC3fwcYRn_kq5xs4OP1ZiLkw,715413,53823.0,1671.0,Uruguay,UY
3060,UY,10,False,UCRRtRg9N0R0WHZcyPZGiLKg,944260,33504.0,1703.0,Uruguay,UY
3061,UY,10,False,UCvfzJ2WDWI4SPyCHzP35IIw,413280,55471.0,2631.0,Uruguay,UY
3062,UY,20,False,UC1ZPgKGxaT5P7QKN_bk9xkw,4080621,388435.0,6186.0,Uruguay,UY
3063,UY,22,False,UCVvJm_OvR1BpvZFGLNeoEZQ,156663,17103.0,825.0,Uruguay,UY
3064,UY,20,False,UChOQkbLHWi3zSCUjT7Kjd1g,1020103,55478.0,872.0,Uruguay,UY
3065,UY,24,False,UCoGBPBXyq28cE4g2TaB6lRQ,400558,23762.0,1459.0,Uruguay,UY
3066,UY,22,False,UCj6PcyLvpnIRT_2W_mwa9Aw,219414,2238.0,763.0,Uruguay,UY
3067,UY,22,False,UCmzDf_a7CCFuxos7hspcWRQ,783400,49648.0,1479.0,Uruguay,UY
3068,UY,10,False,UCy_U5d2G-BeJMwOmVKwpAkw,6913704,167446.0,18544.0,Uruguay,UY
3069,UY,20,False,UCCrA8ZN1J3S52wuF4vthZFQ,1699428,85593.0,5829.0,Uruguay,UY
3070,UY,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,1437761,36130.0,2098.0,Uruguay,UY
3071,UY,20,False,UCgTOIiEgjm58xLjHvDjmgdA,2449002,330712.0,18281.0,Uruguay,UY
3072,UY,22,False,UCkJ9KX7nw-4rpyuVCRy2R-g,200658,10476.0,2957.0,Uruguay,UY
3073,UY,10,False,UCExVswmCLmkkoBkjBp3Ta9Q,299354,53488.0,2384.0,Uruguay,UY
3074,UY,17,False,UCgLBmUFPO8JtZ1nPIBQGMlQ,404332,20814.0,5914.0,Uruguay,UY
3075,UY,20,False,UC3fwcYRn_kq5xs4OP1ZiLkw,718122,61278.0,2096.0,Uruguay,UY
3076,UY,10,False,UCN77qsvoaNb6XUAxfju5JRg,1331257,70708.0,3176.0,Uruguay,UY
3077,UY,10,False,UCyiwar-RTX3b9ONMu7ANCLA,4447362,176423.0,5901.0,Uruguay,UY
3078,UY,22,False,UC3VcdhLGeuUIOmj4eAu1xwQ,180570,18359.0,1341.0,Uruguay,UY
3079,UY,24,False,UCweNeI51nOo9tR2JkyNWolg,473127,32131.0,933.0,Uruguay,UY
3080,UY,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58612519,2725699.0,134212.0,Uruguay,UY
3081,UY,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,1475188,24523.0,3112.0,Uruguay,UY
3082,UY,22,False,UC1-A4Bq8N9OBBQaeZi6tVnQ,180091,24964.0,1120.0,Uruguay,UY
3083,UY,23,False,UChek7ZrFoRmtrRZTw87-FXg,178583,15527.0,1012.0,Uruguay,UY
3084,UY,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925871.0,60569.0,Uruguay,UY
3085,UY,20,False,UC3fwcYRn_kq5xs4OP1ZiLkw,1166502,106148.0,4391.0,Uruguay,UY
3086,UY,10,False,UCjoq8-abuGS-p9lqe8RQjog,4134489,202168.0,7015.0,Uruguay,UY
3087,UY,10,False,UCgmUtgxaeaT6CSHc70AQMEg,10131340,806009.0,82779.0,Uruguay,UY
3088,UY,24,False,UCGrB-QOL8gg7ouOJ80hO7Sg,963998,118941.0,9769.0,Uruguay,UY
3089,UY,24,False,UCAtf47b4hBGTu6JlzUZvw0w,127520,6898.0,181.0,Uruguay,UY
3090,UY,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Uruguay,UY
3091,UY,24,False,UC_qQd-NsmZBm5e0vbaDQS1A,1092887,23566.0,3239.0,Uruguay,UY
3092,UY,20,False,UCS4OZlj8753fezBtH62TRDg,1032695,52547.0,1400.0,Uruguay,UY
3093,UY,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,1960099,37828.0,1892.0,Uruguay,UY
3094,UY,24,False,UCNAhW2oJvy_FUU082pEDspA,5720097,269161.0,17185.0,Uruguay,UY
3095,UY,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240350.0,14502.0,Uruguay,UY
3096,UY,24,False,UCZGYvP6WnVWGM5F0QEAyoyg,786638,9642.0,779.0,Uruguay,UY
3097,UY,20,False,UC4DLCrt55UwaDvAswIr_59A,1200523,80827.0,2420.0,Uruguay,UY
3098,UY,24,False,UC2rScBVAJSkL4qXn-27t80A,1389342,112768.0,3591.0,Uruguay,UY
3099,UY,20,False,UCbJEWVgCAO-gyHcQ7U7RPCg,116952,15787.0,1299.0,Uruguay,UY
3100,VE,24,False,UCVFiIRuxJ2GmJLUkHmlmj4w,179475,2541.0,124.0,Venezuela,VE
3101,VE,25,False,UCeFTJ001tE38wOXKgPvK1XQ,78383,1356.0,881.0,Venezuela,VE
3102,VE,10,False,UCvfzJ2WDWI4SPyCHzP35IIw,413280,55471.0,2631.0,Venezuela,VE
3103,VE,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907407.0,34306.0,Venezuela,VE
3104,VE,20,False,UCdkYpnBPZeGnyS0EvASGMkQ,486056,15094.0,188.0,Venezuela,VE
3105,VE,24,False,UC8LEXZO4hjzVk6wO3G9pJyQ,1225580,78048.0,3051.0,Venezuela,VE
3106,VE,20,False,UC1ZPgKGxaT5P7QKN_bk9xkw,4080621,388435.0,6186.0,Venezuela,VE
3107,VE,24,False,UCkjjH0hsvaeRIuwGlM9oSvg,699191,31346.0,1675.0,Venezuela,VE
3108,VE,24,False,UCVJwdZIJPLzD4EvNaJQUJMg,272683,40036.0,1732.0,Venezuela,VE
3109,VE,20,False,UChOQkbLHWi3zSCUjT7Kjd1g,1020103,55478.0,872.0,Venezuela,VE
3110,VE,24,False,UCRII9ovDoqU3Pow_3gT48kg,107451,10652.0,1002.0,Venezuela,VE
3111,VE,22,False,UCmzDf_a7CCFuxos7hspcWRQ,783400,49648.0,1479.0,Venezuela,VE
3112,VE,20,False,UCCrA8ZN1J3S52wuF4vthZFQ,1699428,85593.0,5829.0,Venezuela,VE
3113,VE,22,False,UCk-MaOf3W_JicOBW3wJMjhg,169896,4830.0,344.0,Venezuela,VE
3114,VE,23,False,UChek7ZrFoRmtrRZTw87-FXg,178583,15527.0,1012.0,Venezuela,VE
3115,VE,20,False,UC3fwcYRn_kq5xs4OP1ZiLkw,715413,53823.0,1671.0,Venezuela,VE
3116,VE,20,False,UCOfDWVENDLFD3WocQbIYh5Q,62482,6208.0,265.0,Venezuela,VE
3117,VE,10,False,UCRRtRg9N0R0WHZcyPZGiLKg,944260,33504.0,1703.0,Venezuela,VE
3118,VE,1,False,UC2tvTsBlt3wgbE_1OSMZEHg,250162,5860.0,607.0,Venezuela,VE
3119,VE,24,False,UCsMzBY3X_RS6GhGBiHXW19A,430274,31696.0,1188.0,Venezuela,VE
3120,VE,24,False,UC3784tw3hE20Uz1ccbwgzjQ,128658,12923.0,936.0,Venezuela,VE
3121,VE,1,False,UCHnL5HNtD7V_n0PEEQOIl-g,416520,22659.0,662.0,Venezuela,VE
3122,VE,24,False,UC2KU4Kz3LxyMQQllLAxYYtQ,111293,7036.0,270.0,Venezuela,VE
3123,VE,20,False,UCp6YQGlRtUGKGJPxX-en6mw,130435,,888.0,Venezuela,VE
3124,VE,20,False,UCgTOIiEgjm58xLjHvDjmgdA,2449002,330712.0,18281.0,Venezuela,VE
3125,VE,23,False,UCK1W7jhV8g0JuAJbaZYyehA,194393,23253.0,410.0,Venezuela,VE
3126,VE,24,False,UCe___Sg8Wzz13lpi7BwEP3A,274081,23394.0,2010.0,Venezuela,VE
3127,VE,10,False,UCExVswmCLmkkoBkjBp3Ta9Q,299354,53488.0,2384.0,Venezuela,VE
3128,VE,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58612519,2725699.0,134212.0,Venezuela,VE
3129,VE,10,False,UCgmUtgxaeaT6CSHc70AQMEg,10131340,806009.0,82779.0,Venezuela,VE
3130,VE,20,False,UC3fwcYRn_kq5xs4OP1ZiLkw,718122,61278.0,2096.0,Venezuela,VE
3131,VE,24,False,UC_lXwMORwPrkYaJXvB_j_gg,434482,4410.0,105.0,Venezuela,VE
3132,VE,10,False,UCjoq8-abuGS-p9lqe8RQjog,4134489,202168.0,7015.0,Venezuela,VE
3133,VE,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240350.0,14502.0,Venezuela,VE
3134,VE,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925867.0,60569.0,Venezuela,VE
3135,VE,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Venezuela,VE
3136,VE,20,False,UC3fwcYRn_kq5xs4OP1ZiLkw,1166502,106148.0,4391.0,Venezuela,VE
3137,VE,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,1437761,36130.0,2098.0,Venezuela,VE
3138,VE,24,False,UCweNeI51nOo9tR2JkyNWolg,473127,32131.0,933.0,Venezuela,VE
3139,VE,17,False,UCTizbQ7IDPngI50uyI3pcbA,103661,4150.0,140.0,Venezuela,VE
3140,VE,20,False,UCiS882YPwZt1NfaM0gR0D9Q,1533085,126895.0,6976.0,Venezuela,VE
3141,VE,24,False,UC_qQd-NsmZBm5e0vbaDQS1A,1092887,23566.0,3239.0,Venezuela,VE
3142,VE,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,1960099,37828.0,1892.0,Venezuela,VE
3143,VE,10,False,UC-LRORSJOy5cOBd5TVVQ6Fw,5404857,89441.0,3976.0,Venezuela,VE
3144,VE,17,False,UCFmMw7yTuLTCuMhpZD5dVsg,1071768,23363.0,1443.0,Venezuela,VE
3145,VE,24,False,UCsDG_lFhRcvC14XRYVLeIfA,743185,15695.0,262.0,Venezuela,VE
3146,VE,10,False,UCFkoPRmuxqr37jvGmmpzhzQ,2204008,80179.0,2705.0,Venezuela,VE
3147,VE,20,False,UCS4OZlj8753fezBtH62TRDg,1032695,52547.0,1400.0,Venezuela,VE
3148,VE,20,False,UCwosQ1lgv4kez9V4xUbJWKQ,629011,75867.0,5886.0,Venezuela,VE
3149,VE,24,False,UCNAhW2oJvy_FUU082pEDspA,5720097,269161.0,17185.0,Venezuela,VE
3150,EE,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79653.0,Estonia,EE
3151,EE,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Estonia,EE
3152,EE,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513379.0,16632.0,Estonia,EE
3153,EE,10,False,UCthfjHehYgSyhf8ONjzJMUw,1811012,104195.0,9207.0,Estonia,EE
3154,EE,23,False,UCsIEFXNO4bxh0hW3-_z2-0g,4310816,91071.0,2889.0,Estonia,EE
3155,EE,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Estonia,EE
3156,EE,23,False,UCsIEFXNO4bxh0hW3-_z2-0g,1367416,41098.0,1954.0,Estonia,EE
3157,EE,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907407.0,34306.0,Estonia,EE
3158,EE,24,False,UCDogdKl7t7NHzQ95aEwkdMw,13914527,731393.0,19757.0,Estonia,EE
3159,EE,25,False,UCQVtD_N4OeD-9PshBq7NwyQ,1797348,285523.0,3320.0,Estonia,EE
3160,EE,25,False,UC16niRr50-MSBwiO3YDb3RA,354812,6198.0,2379.0,Estonia,EE
3161,EE,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Estonia,EE
3162,EE,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979415.0,12085.0,Estonia,EE
3163,EE,22,False,UCMCgOm8GZkHp8zJ6l7_hIuA,7464845,277557.0,48643.0,Estonia,EE
3164,EE,25,False,UCQVtD_N4OeD-9PshBq7NwyQ,1763185,285099.0,4434.0,Estonia,EE
3165,EE,17,False,UC5G6kTnHXDz0WIBC2VGBOqg,184963,2762.0,66.0,Estonia,EE
3166,EE,25,False,UCQVtD_N4OeD-9PshBq7NwyQ,2070001,312485.0,6052.0,Estonia,EE
3167,EE,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916055.0,57216.0,Estonia,EE
3168,EE,2,False,UCG4yz4wtp2E5S62L06yqC9w,2828182,114912.0,6198.0,Estonia,EE
3169,EE,24,False,UCnmGIkw-KdI0W5siakKPKog,4285552,276517.0,56084.0,Estonia,EE
3170,EE,24,False,UCsk9ntn2afzIqInnx2jB8gw,4377209,66024.0,5150.0,Estonia,EE
3171,EE,22,False,UCj7bSQWlq2O4lhGxGll5SUA,2853097,115302.0,8562.0,Estonia,EE
3172,EE,25,False,UCYderr98dG7E2IwxF2oUXJA,182317,16564.0,972.0,Estonia,EE
3173,EE,10,False,UCthfjHehYgSyhf8ONjzJMUw,2730176,68491.0,6171.0,Estonia,EE
3174,EE,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Estonia,EE
3175,EE,24,False,UCUaT_39o1x6qWjz7K2pWcgw,5863854,229702.0,4949.0,Estonia,EE
3176,EE,1,False,UCGwu0nbY2wSkW8N-cghnLpA,4042926,307716.0,14343.0,Estonia,EE
3177,EE,20,False,UCAvrIl6ltV8MdJo3mV4Nl4Q,705671,93781.0,3197.0,Estonia,EE
3178,EE,10,False,UCWnqnojAgMdN0fQpr_xByJw,3321756,247271.0,16115.0,Estonia,EE
3179,EE,19,False,UCwPzq5yQwczLmivBX8zq7Mw,1712470,45744.0,23254.0,Estonia,EE
3180,EE,10,False,UCiMhD4jzUqG-IgPzUmmytRQ,8899747,441700.0,25428.0,Estonia,EE
3181,EE,2,False,UCpCJ0y-_y03qPlG4zrYAAvQ,922815,38839.0,2656.0,Estonia,EE
3182,EE,25,False,UCNPxzbEkoNcydfLrRdTb-HA,9854346,196134.0,55799.0,Estonia,EE
3183,EE,23,False,UCsIEFXNO4bxh0hW3-_z2-0g,3690862,110526.0,3495.0,Estonia,EE
3184,EE,27,False,UCsXVk37bltHxD1rDPwtNM8Q,4096326,204429.0,6082.0,Estonia,EE
3185,EE,20,False,UCAvrIl6ltV8MdJo3mV4Nl4Q,895258,102226.0,4939.0,Estonia,EE
3186,EE,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925869.0,60569.0,Estonia,EE
3187,EE,25,False,UCYderr98dG7E2IwxF2oUXJA,179404,14097.0,915.0,Estonia,EE
3188,EE,28,False,UCkWQ0gDrqOCarmUKmppD7GQ,640232,34328.0,7024.0,Estonia,EE
3189,EE,20,False,UCIPPMRA040LQr5QPyJEbmXA,6634353,327112.0,11292.0,Estonia,EE
3190,EE,24,False,UCWOA1ZGywLbqmigxE4Qlvuw,5896637,151699.0,9047.0,Estonia,EE
3191,EE,20,False,UC7_YxT-KID8kRbqZo7MyscQ,6548334,793118.0,52839.0,Estonia,EE
3192,EE,2,False,UC2hsvTzqdjsGOUnM-Ilai6Q,1878337,79492.0,6183.0,Estonia,EE
3193,EE,25,False,UCmiibwM_4htjEMbGDzb3v2A,1400081,21706.0,2353.0,Estonia,EE
3194,EE,25,False,UCAg74TJrwfpuCp1Jo3ZHMjA,845194,45268.0,5529.0,Estonia,EE
3195,EE,20,False,UC5p_l5ZeB_wGjO_yDXwiqvw,1326558,134535.0,4643.0,Estonia,EE
3196,EE,24,False,UC6JRrn_7Qe1CZBcQDMieadw,1501497,156455.0,3231.0,Estonia,EE
3197,EE,23,False,UCOfVHvuOx5SanXGv29_yY-A,1838269,76723.0,2104.0,Estonia,EE
3198,EE,20,False,UC1sELGmy5jp5fQUugmuYlXQ,6684831,393282.0,12520.0,Estonia,EE
3199,EE,17,False,UCvgfXK4nTYKudb0rFR6noLA,1557167,23173.0,2393.0,Estonia,EE
3200,FI,24,False,UCEc3llziWncponpqUBkVrbA,321470,11038.0,753.0,Finland,FI
3201,FI,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79603.0,Finland,FI
3202,FI,24,False,UCxmMyt4toi1MKD5tUZWBkVg,381322,17426.0,779.0,Finland,FI
3203,FI,24,False,UCd1NRQx3xIPtdQ_zKFtfgfw,128818,13502.0,827.0,Finland,FI
3204,FI,17,False,UCWXYAGB9SadlL6p5Bb66wWw,3372138,33813.0,12427.0,Finland,FI
3205,FI,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,42004056,1990575.0,7631.0,Finland,FI
3206,FI,17,False,UCxm10NbD7LF1fVYcbHbcbXg,1744946,13541.0,3733.0,Finland,FI
3207,FI,2,False,UCb4R4cy5N2ELv9mjYYL_auw,133607,1969.0,197.0,Finland,FI
3208,FI,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Finland,FI
3209,FI,22,False,UC2Dz2TwqI1DdsdzrHpWML9w,89753,4596.0,434.0,Finland,FI
3210,FI,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Finland,FI
3211,FI,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513379.0,16632.0,Finland,FI
3212,FI,23,False,UCvrG3-mP1CrDGCfHlf9qVDg,85859,4445.0,212.0,Finland,FI
3213,FI,15,False,UCQC0IBVSfpm-b9FnwI0zCsQ,30146,1458.0,146.0,Finland,FI
3214,FI,24,False,UCZUkHFlS50SYChAMWHkQzzg,140286,6469.0,505.0,Finland,FI
3215,FI,22,False,UC9VMazp5o-VVzy7FsFGUzIQ,20435,585.0,17.0,Finland,FI
3216,FI,22,False,UCoKsc3WQs4bTUJUSGfoay_w,50567,1812.0,59.0,Finland,FI
3217,FI,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979422.0,12085.0,Finland,FI
